png/1F442-1F3FF.png	ear: dark skin tone	Menschen & Gesten	 ear: dark skin tone  
png/1F9BB.png	Ohr mit Hörgerät	Menschen & Gesten	Barrierefreiheit gehörlos Hilfsgerät Hörgerät Hörhilfe Ohr schwerhörig taub ear with hearing aid accessibility, aid, ear, hard, hearing 
png/1F9BB-1F3FB.png	ear with hearing aid: light skin tone	Menschen & Gesten	 ear with hearing aid: light skin tone  
png/1F9BB-1F3FC.png	ear with hearing aid: medium-light skin tone	Menschen & Gesten	 ear with hearing aid: medium-light skin tone  
png/1F9BB-1F3FD.png	ear with hearing aid: medium skin tone	Menschen & Gesten	 ear with hearing aid: medium skin tone  
png/1F9BB-1F3FE.png	ear with hearing aid: medium-dark skin tone	Menschen & Gesten	 ear with hearing aid: medium-dark skin tone  
png/1F9BB-1F3FF.png	ear with hearing aid: dark skin tone	Menschen & Gesten	 ear with hearing aid: dark skin tone  
png/1F443.png	Nase	Menschen & Gesten	Körperteil Nase riechen nose body, noses, nosey, odor, smell, smells nose, smell
png/1F443-1F3FB.png	nose: light skin tone	Menschen & Gesten	 nose: light skin tone  
png/1F443-1F3FC.png	nose: medium-light skin tone	Menschen & Gesten	 nose: medium-light skin tone  
png/1F443-1F3FD.png	nose: medium skin tone	Menschen & Gesten	 nose: medium skin tone  
png/1F443-1F3FE.png	nose: medium-dark skin tone	Menschen & Gesten	 nose: medium-dark skin tone  
png/1F443-1F3FF.png	nose: dark skin tone	Menschen & Gesten	 nose: dark skin tone  
png/1F9E0.png	Gehirn	Menschen & Gesten	Gehirn Hirn intelligent Intelligenz klug schlau brain intelligent, smart brain, intelligent, clever
png/1FAC0.png	Herz (Organ)	Menschen & Gesten	Anatomie Herz Herzschlag Körper Körperteil Mensch Organ Puls schlagen anatomical heart anatomical, beat, cardiology, heart, heartbeat, organ, pulse, real, red pump, blood, beat, organ
png/1FAC1.png	Lunge	Menschen & Gesten	Atem atmen ausatmen einatmen Körper Körperteil Lunge Lungenflügel Mensch Organ lungs breath, breathe, exhalation, inhalation, lung, organ, respiration respiration, breathing, air, organ
png/1F9B7.png	Zahn	Menschen & Gesten	perlweiß weiß Zahn Zahnarzt Zahnärztin Zähne tooth dentist, pearly, teeth, white 
png/1F9B4.png	Knochen	Menschen & Gesten	Hund Hundeknochen Kauknochen Knochen Skelett bone bones, dog, skeleton, wishbone 
png/1F440.png	Augen	Menschen & Gesten	Auge Augen Gesicht gucken schauen sehen eyes body, eye, face, googly, look, looking, omg, peep, see, seeing eye, face, eyes
png/1F441.png	Auge	Menschen & Gesten	Auge Blick Körper Körperteil schauen sehen eye 1, body, one eye, face
png/1F445.png	Zunge	Menschen & Gesten	ätsch hmm Körperteil lecken lecker mmh Zunge tongue body, lick, slurp tongue, kiss, lick, licking
png/1F444.png	Mund	Menschen & Gesten	Körperteil Kuss Lippen Lippenstift Mund mouth beauty, body, kiss, kissing, lips, lipstick lips, kiss, mouth
png/1FAE6.png	auf Lippe beißen	Menschen & Gesten	Angst ängstlich beißen besorgt flirten flirtend Kuss Lippenstift Mund nervös sexy unbehaglich Zähne biting lip anxious, bite, biting, fear, flirt, flirting, kiss, lip, lipstick, nervous, sexy, uncomfortable, worried, worry 
png/1F476.png	Baby	Menschen & Gesten	Baby Gesicht jung Kind Kleinkind Locke baby babies, children, goo, infant, newborn, pregnant, young human, person
png/1F476-1F3FB.png	baby: light skin tone	Menschen & Gesten	 baby: light skin tone  
png/1F476-1F3FC.png	baby: medium-light skin tone	Menschen & Gesten	 baby: medium-light skin tone  
png/1F476-1F3FD.png	baby: medium skin tone	Menschen & Gesten	 baby: medium skin tone  
png/1F476-1F3FE.png	baby: medium-dark skin tone	Menschen & Gesten	 baby: medium-dark skin tone  
png/1F476-1F3FF.png	baby: dark skin tone	Menschen & Gesten	 baby: dark skin tone  
png/1F9D2.png	Kind	Menschen & Gesten	Enkelkind jung jünger Kind munter strahlend child bright-eyed, grandchild, kid, young, younger human, person
png/1F9D2-1F3FB.png	child: light skin tone	Menschen & Gesten	 child: light skin tone  
png/1F9D2-1F3FC.png	child: medium-light skin tone	Menschen & Gesten	 child: medium-light skin tone  
png/1F9D2-1F3FD.png	child: medium skin tone	Menschen & Gesten	 child: medium skin tone  
png/1F9D2-1F3FE.png	child: medium-dark skin tone	Menschen & Gesten	 child: medium-dark skin tone  
png/1F9D2-1F3FF.png	child: dark skin tone	Menschen & Gesten	 child: dark skin tone  
png/1F466.png	Junge	Menschen & Gesten	Enkelsohn Gesicht jung Junge jünger Kind munter Sohn strahlend boy bright-eyed, child, grandson, kid, son, young, younger human, person
png/1F466-1F3FB.png	boy: light skin tone	Menschen & Gesten	 boy: light skin tone  
png/1F466-1F3FC.png	boy: medium-light skin tone	Menschen & Gesten	 boy: medium-light skin tone  
png/1F466-1F3FD.png	boy: medium skin tone	Menschen & Gesten	 boy: medium skin tone  
png/1F466-1F3FE.png	boy: medium-dark skin tone	Menschen & Gesten	 boy: medium-dark skin tone  
png/1F466-1F3FF.png	boy: dark skin tone	Menschen & Gesten	 boy: dark skin tone  
png/1F467.png	Mädchen	Menschen & Gesten	Enkeltochter Gesicht jung jünger Kind Mädchen munter strahlend Tochter girl bright-eyed, child, daughter, granddaughter, kid, virgo, young, younger, zodiac human, person
png/1F467-1F3FB.png	girl: light skin tone	Menschen & Gesten	 girl: light skin tone  
png/1F467-1F3FC.png	girl: medium-light skin tone	Menschen & Gesten	 girl: medium-light skin tone  
png/1F467-1F3FD.png	girl: medium skin tone	Menschen & Gesten	 girl: medium skin tone  
png/1F467-1F3FE.png	girl: medium-dark skin tone	Menschen & Gesten	 girl: medium-dark skin tone  
png/1F467-1F3FF.png	girl: dark skin tone	Menschen & Gesten	 girl: dark skin tone  
png/1F9D1.png	Person	Menschen & Gesten	erwachsen erwachsene Person Mensch Person person adult human, person
png/1F9D1-1F3FB.png	person: light skin tone	Menschen & Gesten	 person: light skin tone  
png/1F9D1-1F3FC.png	person: medium-light skin tone	Menschen & Gesten	 person: medium-light skin tone  
png/1F9D1-1F3FD.png	person: medium skin tone	Menschen & Gesten	 person: medium skin tone  
png/1F9D1-1F3FE.png	person: medium-dark skin tone	Menschen & Gesten	 person: medium-dark skin tone  
png/1F9D1-1F3FF.png	person: dark skin tone	Menschen & Gesten	 person: dark skin tone  
png/1F471.png	Person: blondes Haar	Menschen & Gesten	blond blondhaarig Gesicht Mensch Person person: blond hair blond, blond-haired, human, person 
png/1F471-1F3FB.png	person: light skin tone, blond hair	Menschen & Gesten	 person: light skin tone, blond hair  
png/1F471-1F3FC.png	person: medium-light skin tone, blond hair	Menschen & Gesten	 person: medium-light skin tone, blond hair  
png/1F471-1F3FD.png	person: medium skin tone, blond hair	Menschen & Gesten	 person: medium skin tone, blond hair  
png/1F471-1F3FE.png	person: medium-dark skin tone, blond hair	Menschen & Gesten	 person: medium-dark skin tone, blond hair  
png/1F471-1F3FF.png	person: dark skin tone, blond hair	Menschen & Gesten	 person: dark skin tone, blond hair  
png/1F468.png	Mann	Menschen & Gesten	erwachsen Gesicht Mann man adult, bro human, person
png/1F468-1F3FB.png	man: light skin tone	Menschen & Gesten	 man: light skin tone  
png/1F468-1F3FC.png	man: medium-light skin tone	Menschen & Gesten	 man: medium-light skin tone  
png/1F468-1F3FD.png	man: medium skin tone	Menschen & Gesten	 man: medium skin tone  
png/1F468-1F3FE.png	man: medium-dark skin tone	Menschen & Gesten	 man: medium-dark skin tone  
png/1F468-1F3FF.png	man: dark skin tone	Menschen & Gesten	 man: dark skin tone  
png/1F9D4.png	Person: Bart	Menschen & Gesten	Bart bärtig Person Schnurrbart person: beard beard, bearded, person, whiskers beard, man, facial hair, man, manly
png/1F9D4-1F3FB.png	person: light skin tone, beard	Menschen & Gesten	 person: light skin tone, beard  
png/1F9D4-1F3FC.png	person: medium-light skin tone, beard	Menschen & Gesten	 person: medium-light skin tone, beard  
png/1F9D4-1F3FD.png	person: medium skin tone, beard	Menschen & Gesten	 person: medium skin tone, beard  
png/1F9D4-1F3FE.png	person: medium-dark skin tone, beard	Menschen & Gesten	 person: medium-dark skin tone, beard  
png/1F9D4-1F3FF.png	person: dark skin tone, beard	Menschen & Gesten	 person: dark skin tone, beard  
png/1F9D4-200D-2642-FE0F.png	Mann: Bart	Menschen & Gesten	Bart Mann Mann mit Bart Mann: Bart man: beard beard, bearded, man, whiskers 
png/1F9D4-1F3FB-200D-2642-FE0F.png	man: light skin tone, beard	Menschen & Gesten	 man: light skin tone, beard  
png/1F9D4-1F3FC-200D-2642-FE0F.png	man: medium-light skin tone, beard	Menschen & Gesten	 man: medium-light skin tone, beard  
png/1F9D4-1F3FD-200D-2642-FE0F.png	man: medium skin tone, beard	Menschen & Gesten	 man: medium skin tone, beard  
png/1F9D4-1F3FE-200D-2642-FE0F.png	man: medium-dark skin tone, beard	Menschen & Gesten	 man: medium-dark skin tone, beard  
png/1F9D4-1F3FF-200D-2642-FE0F.png	man: dark skin tone, beard	Menschen & Gesten	 man: dark skin tone, beard  
png/1F9D4-200D-2640-FE0F.png	Frau: Bart	Menschen & Gesten	Bart Frau Frau mit Bart Frau: Bart woman: beard beard, bearded, whiskers, woman 
png/1F9D4-1F3FB-200D-2640-FE0F.png	woman: light skin tone, beard	Menschen & Gesten	 woman: light skin tone, beard  
png/1F9D4-1F3FC-200D-2640-FE0F.png	woman: medium-light skin tone, beard	Menschen & Gesten	 woman: medium-light skin tone, beard  
png/1F9D4-1F3FD-200D-2640-FE0F.png	woman: medium skin tone, beard	Menschen & Gesten	 woman: medium skin tone, beard  
png/1F9D4-1F3FE-200D-2640-FE0F.png	woman: medium-dark skin tone, beard	Menschen & Gesten	 woman: medium-dark skin tone, beard  
png/1F9D4-1F3FF-200D-2640-FE0F.png	woman: dark skin tone, beard	Menschen & Gesten	 woman: dark skin tone, beard  
png/1F468-200D-1F9B0.png	man: red hair	Menschen & Gesten	 man: red hair adult, bro, man, red hair 
png/1F468-1F3FB-200D-1F9B0.png	man: light skin tone, red hair	Menschen & Gesten	 man: light skin tone, red hair  
png/1F468-1F3FC-200D-1F9B0.png	man: medium-light skin tone, red hair	Menschen & Gesten	 man: medium-light skin tone, red hair  
png/1F468-1F3FD-200D-1F9B0.png	man: medium skin tone, red hair	Menschen & Gesten	 man: medium skin tone, red hair  
png/1F468-1F3FE-200D-1F9B0.png	man: medium-dark skin tone, red hair	Menschen & Gesten	 man: medium-dark skin tone, red hair  
png/1F468-1F3FF-200D-1F9B0.png	man: dark skin tone, red hair	Menschen & Gesten	 man: dark skin tone, red hair  
png/1F468-200D-1F9B1.png	man: curly hair	Menschen & Gesten	 man: curly hair adult, bro, curly hair, man 
png/1F468-1F3FB-200D-1F9B1.png	man: light skin tone, curly hair	Menschen & Gesten	 man: light skin tone, curly hair  
png/1F468-1F3FC-200D-1F9B1.png	man: medium-light skin tone, curly hair	Menschen & Gesten	 man: medium-light skin tone, curly hair  
png/1F468-1F3FD-200D-1F9B1.png	man: medium skin tone, curly hair	Menschen & Gesten	 man: medium skin tone, curly hair  
png/1F468-1F3FE-200D-1F9B1.png	man: medium-dark skin tone, curly hair	Menschen & Gesten	 man: medium-dark skin tone, curly hair  
png/1F468-1F3FF-200D-1F9B1.png	man: dark skin tone, curly hair	Menschen & Gesten	 man: dark skin tone, curly hair  
png/1F468-200D-1F9B3.png	man: white hair	Menschen & Gesten	 man: white hair adult, bro, man, white hair 
png/1F468-1F3FB-200D-1F9B3.png	man: light skin tone, white hair	Menschen & Gesten	 man: light skin tone, white hair  
png/1F468-1F3FC-200D-1F9B3.png	man: medium-light skin tone, white hair	Menschen & Gesten	 man: medium-light skin tone, white hair  
png/1F468-1F3FD-200D-1F9B3.png	man: medium skin tone, white hair	Menschen & Gesten	 man: medium skin tone, white hair  
png/1F468-1F3FE-200D-1F9B3.png	man: medium-dark skin tone, white hair	Menschen & Gesten	 man: medium-dark skin tone, white hair  
png/1F468-1F3FF-200D-1F9B3.png	man: dark skin tone, white hair	Menschen & Gesten	 man: dark skin tone, white hair  
png/1F468-200D-1F9B2.png	man: bald	Menschen & Gesten	 man: bald adult, bald, bro, man 
png/1F468-1F3FB-200D-1F9B2.png	man: light skin tone, bald	Menschen & Gesten	 man: light skin tone, bald  
png/1F468-1F3FC-200D-1F9B2.png	man: medium-light skin tone, bald	Menschen & Gesten	 man: medium-light skin tone, bald  
png/1F468-1F3FD-200D-1F9B2.png	man: medium skin tone, bald	Menschen & Gesten	 man: medium skin tone, bald  
png/1F468-1F3FE-200D-1F9B2.png	man: medium-dark skin tone, bald	Menschen & Gesten	 man: medium-dark skin tone, bald  
png/1F468-1F3FF-200D-1F9B2.png	man: dark skin tone, bald	Menschen & Gesten	 man: dark skin tone, bald  
png/1F469.png	Frau	Menschen & Gesten	erwachsen Frau Gesicht woman adult, lady human, person
png/1F469-1F3FB.png	woman: light skin tone	Menschen & Gesten	 woman: light skin tone  
png/1F469-1F3FC.png	woman: medium-light skin tone	Menschen & Gesten	 woman: medium-light skin tone  
png/1F469-1F3FD.png	woman: medium skin tone	Menschen & Gesten	 woman: medium skin tone  
png/1F469-1F3FE.png	woman: medium-dark skin tone	Menschen & Gesten	 woman: medium-dark skin tone  
png/1F469-1F3FF.png	woman: dark skin tone	Menschen & Gesten	 woman: dark skin tone  
png/1F469-200D-1F9B0.png	woman: red hair	Menschen & Gesten	 woman: red hair adult, lady, red hair, woman 
png/1F469-1F3FB-200D-1F9B0.png	woman: light skin tone, red hair	Menschen & Gesten	 woman: light skin tone, red hair  
png/1F469-1F3FC-200D-1F9B0.png	woman: medium-light skin tone, red hair	Menschen & Gesten	 woman: medium-light skin tone, red hair  
png/1F469-1F3FD-200D-1F9B0.png	woman: medium skin tone, red hair	Menschen & Gesten	 woman: medium skin tone, red hair  
png/1F469-1F3FE-200D-1F9B0.png	woman: medium-dark skin tone, red hair	Menschen & Gesten	 woman: medium-dark skin tone, red hair  
png/1F469-1F3FF-200D-1F9B0.png	woman: dark skin tone, red hair	Menschen & Gesten	 woman: dark skin tone, red hair  
png/1F9D1-200D-1F9B0.png	person: red hair	Menschen & Gesten	 person: red hair adult, person, red hair 
png/1F9D1-1F3FB-200D-1F9B0.png	person: light skin tone, red hair	Menschen & Gesten	 person: light skin tone, red hair  
png/1F9D1-1F3FC-200D-1F9B0.png	person: medium-light skin tone, red hair	Menschen & Gesten	 person: medium-light skin tone, red hair  
png/1F9D1-1F3FD-200D-1F9B0.png	person: medium skin tone, red hair	Menschen & Gesten	 person: medium skin tone, red hair  
png/1F9D1-1F3FE-200D-1F9B0.png	person: medium-dark skin tone, red hair	Menschen & Gesten	 person: medium-dark skin tone, red hair  
png/1F9D1-1F3FF-200D-1F9B0.png	person: dark skin tone, red hair	Menschen & Gesten	 person: dark skin tone, red hair  
png/1F469-200D-1F9B1.png	woman: curly hair	Menschen & Gesten	 woman: curly hair adult, curly hair, lady, woman 
png/1F469-1F3FB-200D-1F9B1.png	woman: light skin tone, curly hair	Menschen & Gesten	 woman: light skin tone, curly hair  
png/1F469-1F3FC-200D-1F9B1.png	woman: medium-light skin tone, curly hair	Menschen & Gesten	 woman: medium-light skin tone, curly hair  
png/1F469-1F3FD-200D-1F9B1.png	woman: medium skin tone, curly hair	Menschen & Gesten	 woman: medium skin tone, curly hair  
png/1F469-1F3FE-200D-1F9B1.png	woman: medium-dark skin tone, curly hair	Menschen & Gesten	 woman: medium-dark skin tone, curly hair  
png/1F469-1F3FF-200D-1F9B1.png	woman: dark skin tone, curly hair	Menschen & Gesten	 woman: dark skin tone, curly hair  
png/1F9D1-200D-1F9B1.png	person: curly hair	Menschen & Gesten	 person: curly hair adult, curly hair, person 
png/1F9D1-1F3FB-200D-1F9B1.png	person: light skin tone, curly hair	Menschen & Gesten	 person: light skin tone, curly hair  
png/1F9D1-1F3FC-200D-1F9B1.png	person: medium-light skin tone, curly hair	Menschen & Gesten	 person: medium-light skin tone, curly hair  
png/1F9D1-1F3FD-200D-1F9B1.png	person: medium skin tone, curly hair	Menschen & Gesten	 person: medium skin tone, curly hair  
png/1F9D1-1F3FE-200D-1F9B1.png	person: medium-dark skin tone, curly hair	Menschen & Gesten	 person: medium-dark skin tone, curly hair  
png/1F9D1-1F3FF-200D-1F9B1.png	person: dark skin tone, curly hair	Menschen & Gesten	 person: dark skin tone, curly hair  
png/1F469-200D-1F9B3.png	woman: white hair	Menschen & Gesten	 woman: white hair adult, lady, white hair, woman 
png/1F469-1F3FB-200D-1F9B3.png	woman: light skin tone, white hair	Menschen & Gesten	 woman: light skin tone, white hair  
png/1F469-1F3FC-200D-1F9B3.png	woman: medium-light skin tone, white hair	Menschen & Gesten	 woman: medium-light skin tone, white hair  
png/1F469-1F3FD-200D-1F9B3.png	woman: medium skin tone, white hair	Menschen & Gesten	 woman: medium skin tone, white hair  
png/1F469-1F3FE-200D-1F9B3.png	woman: medium-dark skin tone, white hair	Menschen & Gesten	 woman: medium-dark skin tone, white hair  
png/1F469-1F3FF-200D-1F9B3.png	woman: dark skin tone, white hair	Menschen & Gesten	 woman: dark skin tone, white hair  
png/1F9D1-200D-1F9B3.png	person: white hair	Menschen & Gesten	 person: white hair adult, person, white hair 
png/1F9D1-1F3FB-200D-1F9B3.png	person: light skin tone, white hair	Menschen & Gesten	 person: light skin tone, white hair  
png/1F9D1-1F3FC-200D-1F9B3.png	person: medium-light skin tone, white hair	Menschen & Gesten	 person: medium-light skin tone, white hair  
png/1F9D1-1F3FD-200D-1F9B3.png	person: medium skin tone, white hair	Menschen & Gesten	 person: medium skin tone, white hair  
png/1F9D1-1F3FE-200D-1F9B3.png	person: medium-dark skin tone, white hair	Menschen & Gesten	 person: medium-dark skin tone, white hair  
png/1F9D1-1F3FF-200D-1F9B3.png	person: dark skin tone, white hair	Menschen & Gesten	 person: dark skin tone, white hair  
png/1F469-200D-1F9B2.png	woman: bald	Menschen & Gesten	 woman: bald adult, bald, lady, woman 
png/1F469-1F3FB-200D-1F9B2.png	woman: light skin tone, bald	Menschen & Gesten	 woman: light skin tone, bald  
png/1F469-1F3FC-200D-1F9B2.png	woman: medium-light skin tone, bald	Menschen & Gesten	 woman: medium-light skin tone, bald  
png/1F469-1F3FD-200D-1F9B2.png	woman: medium skin tone, bald	Menschen & Gesten	 woman: medium skin tone, bald  
png/1F469-1F3FE-200D-1F9B2.png	woman: medium-dark skin tone, bald	Menschen & Gesten	 woman: medium-dark skin tone, bald  
png/1F469-1F3FF-200D-1F9B2.png	woman: dark skin tone, bald	Menschen & Gesten	 woman: dark skin tone, bald  
png/1F9D1-200D-1F9B2.png	person: bald	Menschen & Gesten	 person: bald adult, bald, person 
png/1F9D1-1F3FB-200D-1F9B2.png	person: light skin tone, bald	Menschen & Gesten	 person: light skin tone, bald  
png/1F9D1-1F3FC-200D-1F9B2.png	person: medium-light skin tone, bald	Menschen & Gesten	 person: medium-light skin tone, bald  
png/1F9D1-1F3FD-200D-1F9B2.png	person: medium skin tone, bald	Menschen & Gesten	 person: medium skin tone, bald  
png/1F9D1-1F3FE-200D-1F9B2.png	person: medium-dark skin tone, bald	Menschen & Gesten	 person: medium-dark skin tone, bald  
png/1F9D1-1F3FF-200D-1F9B2.png	person: dark skin tone, bald	Menschen & Gesten	 person: dark skin tone, bald  
png/1F471-200D-2640-FE0F.png	Frau: blond	Menschen & Gesten	blond blonde Frau Frau Frau: blond Gesicht Haar woman: blond hair blond, blond-haired, blonde, hair, woman 
png/1F471-1F3FB-200D-2640-FE0F.png	woman: light skin tone, blond hair	Menschen & Gesten	 woman: light skin tone, blond hair  
png/1F471-1F3FC-200D-2640-FE0F.png	woman: medium-light skin tone, blond hair	Menschen & Gesten	 woman: medium-light skin tone, blond hair  
png/1F471-1F3FD-200D-2640-FE0F.png	woman: medium skin tone, blond hair	Menschen & Gesten	 woman: medium skin tone, blond hair  
png/1F471-1F3FE-200D-2640-FE0F.png	woman: medium-dark skin tone, blond hair	Menschen & Gesten	 woman: medium-dark skin tone, blond hair  
png/1F471-1F3FF-200D-2640-FE0F.png	woman: dark skin tone, blond hair	Menschen & Gesten	 woman: dark skin tone, blond hair  
png/1F471-200D-2642-FE0F.png	Mann: blond	Menschen & Gesten	blond blonder Mann Gesicht Haar Mann Mann: blond man: blond hair blond, blond-haired, hair, man 
png/1F471-1F3FB-200D-2642-FE0F.png	man: light skin tone, blond hair	Menschen & Gesten	 man: light skin tone, blond hair  
png/1F471-1F3FC-200D-2642-FE0F.png	man: medium-light skin tone, blond hair	Menschen & Gesten	 man: medium-light skin tone, blond hair  
png/1F471-1F3FD-200D-2642-FE0F.png	man: medium skin tone, blond hair	Menschen & Gesten	 man: medium skin tone, blond hair  
png/1F471-1F3FE-200D-2642-FE0F.png	man: medium-dark skin tone, blond hair	Menschen & Gesten	 man: medium-dark skin tone, blond hair  
png/1F471-1F3FF-200D-2642-FE0F.png	man: dark skin tone, blond hair	Menschen & Gesten	 man: dark skin tone, blond hair  
png/1F9D3.png	ältere Person	Menschen & Gesten	alt älter erwachsen Großeltern Mensch Person weise older person adult, elderly, grandparent, old, person, wise human, person
png/1F9D3-1F3FB.png	older person: light skin tone	Menschen & Gesten	 older person: light skin tone  
png/1F9D3-1F3FC.png	older person: medium-light skin tone	Menschen & Gesten	 older person: medium-light skin tone  
png/1F9D3-1F3FD.png	older person: medium skin tone	Menschen & Gesten	 older person: medium skin tone  
png/1F9D3-1F3FE.png	older person: medium-dark skin tone	Menschen & Gesten	 older person: medium-dark skin tone  
png/1F9D3-1F3FF.png	older person: dark skin tone	Menschen & Gesten	 older person: dark skin tone  
png/1F474.png	älterer Mann	Menschen & Gesten	alt älter erwachsen Großeltern Großvater Mann Mensch Opa Senior weise old man adult, bald, elderly, gramps, grandfather, grandpa, man, old, wise grandpa, human, person
png/1F474-1F3FB.png	old man: light skin tone	Menschen & Gesten	 old man: light skin tone  
png/1F474-1F3FC.png	old man: medium-light skin tone	Menschen & Gesten	 old man: medium-light skin tone  
png/1F474-1F3FD.png	old man: medium skin tone	Menschen & Gesten	 old man: medium skin tone  
png/1F474-1F3FE.png	old man: medium-dark skin tone	Menschen & Gesten	 old man: medium-dark skin tone  
png/1F474-1F3FF.png	old man: dark skin tone	Menschen & Gesten	 old man: dark skin tone  
png/1F475.png	ältere Frau	Menschen & Gesten	alt älter erwachsen Frau Großeltern Großmutter Mensch Oma Seniorin weise old woman adult, elderly, grandma, grandmother, granny, lady, old, wise, woman grandma, human, person
png/1F475-1F3FB.png	old woman: light skin tone	Menschen & Gesten	 old woman: light skin tone  
png/1F475-1F3FC.png	old woman: medium-light skin tone	Menschen & Gesten	 old woman: medium-light skin tone  
png/1F475-1F3FD.png	old woman: medium skin tone	Menschen & Gesten	 old woman: medium skin tone  
png/1F475-1F3FE.png	old woman: medium-dark skin tone	Menschen & Gesten	 old woman: medium-dark skin tone  
png/1F475-1F3FF.png	old woman: dark skin tone	Menschen & Gesten	 old woman: dark skin tone  
png/1F64D.png	missmutige Person	Menschen & Gesten	frustriert Gesicht missmutig Person runzeln stirnrunzelnd unzufrieden verärgert person frowning annoyed, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, person, upset negative, angry, head, face
png/1F64D-1F3FB.png	person frowning: light skin tone	Menschen & Gesten	 person frowning: light skin tone  
png/1F64D-1F3FC.png	person frowning: medium-light skin tone	Menschen & Gesten	 person frowning: medium-light skin tone  
png/1F64D-1F3FD.png	person frowning: medium skin tone	Menschen & Gesten	 person frowning: medium skin tone  
png/1F64D-1F3FE.png	person frowning: medium-dark skin tone	Menschen & Gesten	 person frowning: medium-dark skin tone  
png/1F64D-1F3FF.png	person frowning: dark skin tone	Menschen & Gesten	 person frowning: dark skin tone  
png/1F64D-200D-2642-FE0F.png	missmutiger Mann	Menschen & Gesten	frustriert Gesicht Mann missmutig runzeln stirnrunzelnd unzufrieden verärgert man frowning annoyed, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, man, upset 
png/1F64D-1F3FB-200D-2642-FE0F.png	man frowning: light skin tone	Menschen & Gesten	 man frowning: light skin tone  
png/1F64D-1F3FC-200D-2642-FE0F.png	man frowning: medium-light skin tone	Menschen & Gesten	 man frowning: medium-light skin tone  
png/1F64D-1F3FD-200D-2642-FE0F.png	man frowning: medium skin tone	Menschen & Gesten	 man frowning: medium skin tone  
png/1F64D-1F3FE-200D-2642-FE0F.png	man frowning: medium-dark skin tone	Menschen & Gesten	 man frowning: medium-dark skin tone  
png/1F64D-1F3FF-200D-2642-FE0F.png	man frowning: dark skin tone	Menschen & Gesten	 man frowning: dark skin tone  
png/1F64D-200D-2640-FE0F.png	missmutige Frau	Menschen & Gesten	Frau frustriert Gesicht missmutig runzeln stirnrunzelnd unzufrieden verärgert woman frowning annoyed, disappointed, disgruntled, disturbed, frown, frowning, frustrated, gesture, irritated, upset, woman 
png/1F64D-1F3FB-200D-2640-FE0F.png	woman frowning: light skin tone	Menschen & Gesten	 woman frowning: light skin tone  
png/1F64D-1F3FC-200D-2640-FE0F.png	woman frowning: medium-light skin tone	Menschen & Gesten	 woman frowning: medium-light skin tone  
png/1F64D-1F3FD-200D-2640-FE0F.png	woman frowning: medium skin tone	Menschen & Gesten	 woman frowning: medium skin tone  
png/1F64D-1F3FE-200D-2640-FE0F.png	woman frowning: medium-dark skin tone	Menschen & Gesten	 woman frowning: medium-dark skin tone  
png/1F64D-1F3FF-200D-2640-FE0F.png	woman frowning: dark skin tone	Menschen & Gesten	 woman frowning: dark skin tone  
png/1F64E.png	schmollende Person	Menschen & Gesten	eingeschnappt enttäuscht jammerd jammern Person schmollen schmollend verärgert person pouting disappointed, downtrodden, frown, grimace, person, pouting, scowl, sulk, upset, whine sad, negative, head, face
png/1F64E-1F3FB.png	person pouting: light skin tone	Menschen & Gesten	 person pouting: light skin tone  
png/1F64E-1F3FC.png	person pouting: medium-light skin tone	Menschen & Gesten	 person pouting: medium-light skin tone  
png/1F64E-1F3FD.png	person pouting: medium skin tone	Menschen & Gesten	 person pouting: medium skin tone  
png/1F64E-1F3FE.png	person pouting: medium-dark skin tone	Menschen & Gesten	 person pouting: medium-dark skin tone  
png/1F64E-1F3FF.png	person pouting: dark skin tone	Menschen & Gesten	 person pouting: dark skin tone  
png/1F64E-200D-2642-FE0F.png	schmollender Mann	Menschen & Gesten	eingeschnappt enttäuscht jammerd jammern Mann schmollen schmollend verärgert man pouting disappointed, downtrodden, frown, grimace, man, pouting, scowl, sulk, upset, whine 
png/1F64E-1F3FB-200D-2642-FE0F.png	man pouting: light skin tone	Menschen & Gesten	 man pouting: light skin tone  
png/1F64E-1F3FC-200D-2642-FE0F.png	man pouting: medium-light skin tone	Menschen & Gesten	 man pouting: medium-light skin tone  
png/1F64E-1F3FD-200D-2642-FE0F.png	man pouting: medium skin tone	Menschen & Gesten	 man pouting: medium skin tone  
png/1F64E-1F3FE-200D-2642-FE0F.png	man pouting: medium-dark skin tone	Menschen & Gesten	 man pouting: medium-dark skin tone  
png/1F64E-1F3FF-200D-2642-FE0F.png	man pouting: dark skin tone	Menschen & Gesten	 man pouting: dark skin tone  
png/1F64E-200D-2640-FE0F.png	schmollende Frau	Menschen & Gesten	eingeschnappt enttäuscht Frau jammerd jammern schmollen schmollend verärgert woman pouting disappointed, downtrodden, frown, grimace, pouting, scowl, sulk, upset, whine, woman 
png/1F64E-1F3FB-200D-2640-FE0F.png	woman pouting: light skin tone	Menschen & Gesten	 woman pouting: light skin tone  
png/1F64E-1F3FC-200D-2640-FE0F.png	woman pouting: medium-light skin tone	Menschen & Gesten	 woman pouting: medium-light skin tone  
png/1F64E-1F3FD-200D-2640-FE0F.png	woman pouting: medium skin tone	Menschen & Gesten	 woman pouting: medium skin tone  
